countryiso3code,country,date,value
BHR,Bahrain,1993,9.93939920516908
BHR,Bahrain,1992,3.92058393511722
BHR,Bahrain,1991,13.8269392087557
BHR,Bahrain,1990,0.893819936325329
BHR,Bahrain,1989,-3.14702885262435
BHR,Bahrain,1988,3.19312676440913
BHR,Bahrain,1987,6.44724314575416
BHR,Bahrain,1986,-2.42823907607398
BHR,Bahrain,1985,-8.12303760275989
BHR,Bahrain,1984,1.34961001401166
BHR,Bahrain,1983,2.73304290430794
BHR,Bahrain,1982,-10.7713482626281
BHR,Bahrain,1981,-9.00391241881118
BHR,Bahrain,1980,-1.85494661016521
BHR,Bahrain,1979,-1.17342345830538
BHR,Bahrain,1978,-0.957468007430705
BHR,Bahrain,1977,7.61285509034586
BHR,Bahrain,1976,24.0721335465394
BHR,Bahrain,1975,-13.4068775816101
BHR,Bahrain,1974,2.94132346845394
BHR,Bahrain,1973,8.0310734621964
BHR,Bahrain,1972,5.85135349848397
BHR,Bahrain,1971,-1.00158981075438
BGD,Bangladesh,2025,2.23843076756387
BGD,Bangladesh,2024,2.96499837954917
BGD,Bangladesh,2023,4.4907040939439
BGD,Bangladesh,2022,6.00847462887278
BGD,Bangladesh,2021,6.07069417020969
BGD,Bangladesh,2020,2.58647816564581
BGD,Bangladesh,2019,6.97264399779152
BGD,Bangladesh,2018,6.44197494702485
BGD,Bangladesh,2017,5.68710307010265
BGD,Bangladesh,2016,6.16181560014782
BGD,Bangladesh,2015,5.60449539732434
BGD,Bangladesh,2014,5.09905460197942
BGD,Bangladesh,2013,5.02341839695075
BGD,Bangladesh,2012,5.50548020192592
BGD,Bangladesh,2011,5.501503282369
BGD,Bangladesh,2010,4.65046297355514
BGD,Bangladesh,2009,4.07076421640669
BGD,Bangladesh,2008,4.96057170242533
BGD,Bangladesh,2007,5.91320275589507
BGD,Bangladesh,2006,5.44042881455881
BGD,Bangladesh,2005,5.20131368672413
BGD,Bangladesh,2004,3.81635685042457
BGD,Bangladesh,2003,3.22632477639362
BGD,Bangladesh,2002,2.24286058481829
BGD,Bangladesh,2001,3.34027882244948
BGD,Bangladesh,2000,3.38671358983686
BGD,Bangladesh,1999,2.70069249240193
BGD,Bangladesh,1998,3.20995244419584
BGD,Bangladesh,1997,2.57102378007102
BGD,Bangladesh,1996,2.62954460746047
BGD,Bangladesh,1995,3.18589383291992
BGD,Bangladesh,1994,1.98156571211732
BGD,Bangladesh,1993,2.7790785666494
BGD,Bangladesh,1992,3.47383819956345
BGD,Bangladesh,1991,1.52679628840617
BGD,Bangladesh,1990,3.54080541439843
BGD,Bangladesh,1989,0.752490665566441
BGD,Bangladesh,1988,0.260566560580443
BGD,Bangladesh,1987,1.4749596769563
BGD,Bangladesh,1986,1.75594933819035
BGD,Bangladesh,1985,0.828029751172664
BGD,Bangladesh,1984,2.14633009039818
BGD,Bangladesh,1983,1.13444624118337
BGD,Bangladesh,1982,-0.629252594549101
BGD,Bangladesh,1981,4.51854466481316
BGD,Bangladesh,1980,-1.56496896529997
BGD,Bangladesh,1979,2.30715778158729
BGD,Bangladesh,1978,4.49252820443358
BGD,Bangladesh,1977,0.149792973513058
BGD,Bangladesh,1976,3.01376173963934
BGD,Bangladesh,1975,-6.57057421501683
BGD,Bangladesh,1974,6.5326988625076
BGD,Bangladesh,1973,0.409364379671672
BGD,Bangladesh,1972,-15.6125172381123
BGD,Bangladesh,1971,-7.11748025644755
BGD,Bangladesh,1970,2.92079667006378
BGD,Bangladesh,1969,-1.61576476400852
BGD,Bangladesh,1968,6.313411168743
BGD,Bangladesh,1967,-4.72039172988215
BGD,Bangladesh,1966,-0.372470692121908
BGD,Bangladesh,1965,-1.31822516540159
BGD,Bangladesh,1964,7.76033319575897
BGD,Bangladesh,1963,-3.31559302385679
BGD,Bangladesh,1962,2.43477384125657
BGD,Bangladesh,1961,3.11041971905573
BRB,Barbados,2025,2.64331268678124
BRB,Barbados,2024,3.31901066583377
BRB,Barbados,2023,1.80770713344864
BRB,Barbados,2022,15.875092547021
BRB,Barbados,2021,7.84797752187261
BRB,Barbados,2020,-17.5498930398064
BRB,Barbados,2019,0.0642920087754248
BRB,Barbados,2018,-0.443969056511889
BRB,Barbados,2017,0.448798759502438
BRB,Barbados,2016,1.19578953850676
BRB,Barbados,2015,-1.00095793249055
BRB,Barbados,2014,0.559968073840309
BRB,Barbados,2013,-0.0670156985556787
BRB,Barbados,2012,-3.13823714957955
BRB,Barbados,2011,-0.398444637384998
BRB,Barbados,2010,-8.4547528569926
BRB,Barbados,2009,-5.50548934989462
BRB,Barbados,2008,0.107255997096644
BRB,Barbados,2007,1.59529257370816
BRB,Barbados,2006,5.56141194035619
BRB,Barbados,2005,3.41073802053506
BRB,Barbados,2004,0.834158257525331
BRB,Barbados,2003,1.54960929677372
BRB,Barbados,2002,0.129979696257749
BRB,Barbados,2001,-2.50014530996479
BRB,Barbados,2000,4.62813462345788
BRB,Barbados,1999,0.303697764045239
BRB,Barbados,1998,3.71107309137055
BRB,Barbados,1997,4.69699278396935
BRB,Barbados,1996,3.87935130812093
BRB,Barbados,1995,1.85087808025122
BRB,Barbados,1994,1.77955972284978
BRB,Barbados,1993,0.499602142580684
BRB,Barbados,1992,-6.01646078213255
BRB,Barbados,1991,-4.1929800229244
BRB,Barbados,1990,-3.48446373308893
BRB,Barbados,1989,3.46112223905372
BRB,Barbados,1988,3.31103086007293
BRB,Barbados,1987,2.3273907799562
BRB,Barbados,1986,4.77732628524356
BRB,Barbados,1985,0.742566225121564
BRB,Barbados,1984,3.22323163924467
BRB,Barbados,1983,0.146322174140167
BRB,Barbados,1982,-5.2109277138603
BRB,Barbados,1981,-2.18984863095606
BRB,Barbados,1980,4.26724933727161
BRB,Barbados,1979,8.01409681058935
BRB,Barbados,1978,4.90820839954573
BRB,Barbados,1977,3.56641801799663
BRB,Barbados,1976,4.2493935001899
BRB,Barbados,1975,-2.05544461307403
BRB,Barbados,1974,-4.82383903230431
BRB,Barbados,1973,1.07188575702379
BRB,Barbados,1972,1.07503210758013
BRB,Barbados,1971,4.00405393540977
BRB,Barbados,1970,9.53443250762993
BRB,Barbados,1969,7.12875165425311
BRB,Barbados,1968,6.29846203410811
BRB,Barbados,1967,9.69809022366535
BRB,Barbados,1966,2.90855869677198
BRB,Barbados,1965,10.3044843174269
BRB,Barbados,1964,3.95420560983612
BRB,Barbados,1963,-6.01062700790673
BRB,Barbados,1962,8.09822870233732
BRB,Barbados,1961,6.65489240850489
BLR,Belarus,2025,1.819968531776
BLR,Belarus,2024,4.87181326291299
BLR,Belarus,2023,4.69120797390816
BLR,Belarus,2022,-3.88854008026519
BLR,Belarus,2021,3.29081749370279
BLR,Belarus,2020,-0.251224685296094
BLR,Belarus,2019,1.6513675093432
BLR,Belarus,2018,3.36999150781449
BLR,Belarus,2017,2.64480751685403
BLR,Belarus,2016,-2.61191381567238
BLR,Belarus,2015,-3.9572512636508
BLR,Belarus,2014,1.59406202466224
BLR,Belarus,2013,1.03749004802856
BLR,Belarus,2012,1.86726973670382
BLR,Belarus,2011,5.7975501732946
BLR,Belarus,2010,7.98573283435519
BLR,Belarus,2009,0.446705717445226
BLR,Belarus,2008,10.581305038428
BLR,Belarus,2007,9.09946004068696
BLR,Belarus,2006,10.6755867171242
BLR,Belarus,2005,10.1497671646981
BLR,Belarus,2004,12.2126184264071
BLR,Belarus,2003,7.79491781867831
BLR,Belarus,2002,5.71608251433059
BLR,Belarus,2001,5.26389218814623
BLR,Belarus,2000,6.29963628199231
BLR,Belarus,1999,3.86637869492188
BLR,Belarus,1998,8.88936445502398
BLR,Belarus,1997,11.8639521970984
BLR,Belarus,1996,3.14668598096435
BLR,Belarus,1995,-10.1088526843034
BLR,Belarus,1994,-11.5955750793052
BLR,Belarus,1993,-7.80377013813873
BLR,Belarus,1992,-9.79838350074243
BLR,Belarus,1991,-1.24556719322608
BEL,Belgium,2025,0.279800186935191
BEL,Belgium,2024,0.427122650657566
BEL,Belgium,2023,0.701377653356133
BEL,Belgium,2022,3.18730563990106
BEL,Belgium,2021,5.8180102265206
BEL,Belgium,2020,-5.20244011003201
BEL,Belgium,2019,1.89071932044187
BEL,Belgium,2018,1.41528937457539
BEL,Belgium,2017,1.08431151262542
BEL,Belgium,2016,0.682454832714654
BEL,Belgium,2015,0.887876358046185
BEL,Belgium,2014,1.31477462306464
BEL,Belgium,2013,-0.166173060728624
BEL,Belgium,2012,-0.403775116080638
BEL,Belgium,2011,0.613616927857308
BEL,Belgium,2010,1.77618341639121
BEL,Belgium,2009,-2.69253471722568
BEL,Belgium,2008,-0.343476136908251
BEL,Belgium,2007,2.91838151983706
BEL,Belgium,2006,1.87817418916214
BEL,Belgium,2005,1.76045646457337
BEL,Belgium,2004,3.1239312841995
BEL,Belgium,2003,0.615852527269695
BEL,Belgium,2002,1.25199428184297
BEL,Belgium,2001,0.752467698420773
BEL,Belgium,2000,3.46547823151502
BEL,Belgium,1999,3.30568109675036
BEL,Belgium,1998,1.74434797656973
BEL,Belgium,1997,3.54280305613241
BEL,Belgium,1996,1.12365026891848
BEL,Belgium,1995,2.17055024299408
BEL,Belgium,1994,2.90931869867012
BEL,Belgium,1993,-1.34799947777529
BEL,Belgium,1992,1.11956566849732
BEL,Belgium,1991,1.45537186156888
BEL,Belgium,1990,2.8302678771237
BEL,Belgium,1989,3.09399911803459
BEL,Belgium,1988,4.39079485847489
BEL,Belgium,1987,2.21947823908795
BEL,Belgium,1986,1.78646985792142
BEL,Belgium,1985,1.62151904693751
BEL,Belgium,1984,2.46792120866535
BEL,Belgium,1983,0.319812571005968
BEL,Belgium,1982,0.622329065147227
BEL,Belgium,1981,-0.276653761516926
BEL,Belgium,1980,4.32900829107655
BEL,Belgium,1979,2.24912760560818
BEL,Belgium,1978,2.74599011598598
BEL,Belgium,1977,0.501978435124244
BEL,Belgium,1976,5.46414014877136
BEL,Belgium,1975,-2.24882996195586
BEL,Belgium,1974,4.23677802982603
BEL,Belgium,1973,6.04748854154225
BEL,Belgium,1972,4.88408816782433
BEL,Belgium,1971,3.79648865623842
BEL,Belgium,1970,6.2478456902402
BEL,Belgium,1969,6.32828394205053
BEL,Belgium,1968,3.78504417250348
BEL,Belgium,1967,3.29157601694416
BEL,Belgium,1966,2.46146236126535
BEL,Belgium,1965,2.62444500497776
BEL,Belgium,1964,5.94913962516399
BEL,Belgium,1963,3.57435365102342
BEL,Belgium,1962,4.79403417171878
BEL,Belgium,1961,4.63025697348969
BLZ,Belize,2025,1.32658870222943
BLZ,Belize,2024,2.02408347328358
BLZ,Belize,2023,-1.54675916595728
BLZ,Belize,2022,7.24662103489808
BLZ,Belize,2021,16.6367646067625
BLZ,Belize,2020,-14.6255152617956
BLZ,Belize,2019,2.74257530356437
BLZ,Belize,2018,-1.04044004654376
BLZ,Belize,2017,-4.06828153670182
BLZ,Belize,2016,-2.31386521552362
BLZ,Belize,2015,0.623344723744751
BLZ,Belize,2014,1.71986752597024
BLZ,Belize,2013,1.86924052413502
BLZ,Belize,2012,1.73206971753382
BLZ,Belize,2011,-2.28218512422295
BLZ,Belize,2010,-0.999227091889964
BLZ,Belize,2009,-3.07491344525414
BLZ,Belize,2008,-4.29751566746636
BLZ,Belize,2007,0.469905572241231
BLZ,Belize,2006,1.55376134075311
BLZ,Belize,2005,-0.719879317857163
BLZ,Belize,2004,1.73082295725253
BLZ,Belize,2003,6.43447208603128
BLZ,Belize,2002,2.25779720240918
BLZ,Belize,2001,1.78938135201594
BLZ,Belize,2000,8.63286312471467
BLZ,Belize,1999,5.72065023666906
BLZ,Belize,1998,0.327844039583852
BLZ,Belize,1997,0.813912719992345
BLZ,Belize,1996,-1.85800125948006
BLZ,Belize,1995,-1.75976504320663
BLZ,Belize,1994,-2.12657838875785
BLZ,Belize,1993,4.00371351909538
BLZ,Belize,1992,10.4086919637307
BLZ,Belize,1991,9.40974058942497
BLZ,Belize,1990,8.92908092614448
BLZ,Belize,1989,10.5330297874368
BLZ,Belize,1988,7.38062987711756
BLZ,Belize,1987,8.28155427142181
BLZ,Belize,1986,2.20253142884201
BLZ,Belize,1985,-1.30728393908063
BLZ,Belize,1984,-0.411300256333874
BLZ,Belize,1983,-4.49456516300411
BLZ,Belize,1982,-2.57020069390337
BLZ,Belize,1981,-1.39799187421009
BLZ,Belize,1980,9.49348189473658
BLZ,Belize,1979,5.26693343794875
BLZ,Belize,1978,5.72213652901029
BLZ,Belize,1977,4.31159874677208
BLZ,Belize,1976,-2.07090877900737
BLZ,Belize,1975,1.84332941732113
BLZ,Belize,1974,12.0185070842507
BLZ,Belize,1973,3.87799240415742
BLZ,Belize,1972,8.56426893311841
BLZ,Belize,1971,2.20794823562061
BLZ,Belize,1970,2.46736787927455
BLZ,Belize,1969,2.14391360170669
BLZ,Belize,1968,4.14657371261259
BLZ,Belize,1967,1.73948048913384
BLZ,Belize,1966,1.63372027186317
BLZ,Belize,1965,1.85104139469397
BLZ,Belize,1964,2.003957924091
BLZ,Belize,1963,2.12580899656064
BLZ,Belize,1962,2.26056117997575
BLZ,Belize,1961,2.29999307935888
BEN,Benin,2025,5.5081087133525
BEN,Benin,2024,4.84017869082697
BEN,Benin,2023,3.70332512754182
BEN,Benin,2022,3.58043408047179
BEN,Benin,2021,4.41335435119757
BEN,Benin,2020,1.12020264806804
BEN,Benin,2019,3.98211326561793
BEN,Benin,2018,3.73701554279164
BEN,Benin,2017,2.67041720047298
BEN,Benin,2016,0.361166139903119
BEN,Benin,2015,-1.18432043750336
BEN,Benin,2014,3.26077217060734
BEN,Benin,2013,4.076668026964
BEN,Benin,2012,1.74647753021327
BEN,Benin,2011,-0.0571230167535077
BEN,Benin,2010,-0.888244805144353
BEN,Benin,2009,-0.703743155603306
BEN,Benin,2008,1.77647069609412
BEN,Benin,2007,2.9001757042866
BEN,Benin,2006,0.750089697773319
BEN,Benin,2005,-1.51043339492205
BEN,Benin,2004,1.28077994352564
BEN,Benin,2003,0.336976510869505
BEN,Benin,2002,1.50964025698303
BEN,Benin,2001,2.16452439056758
BEN,Benin,2000,2.65043149973154
BEN,Benin,1999,2.1324003787548
BEN,Benin,1998,0.80483062510794
BEN,Benin,1997,2.65891588399134
BEN,Benin,1996,1.62986021443862
BEN,Benin,1995,3.82668355558341
BEN,Benin,1994,-1.72472268031545
BEN,Benin,1993,1.24312443544126
BEN,Benin,1992,-0.174577693605642
BEN,Benin,1991,1.05989406490245
BEN,Benin,1990,5.67842480823693
BEN,Benin,1989,-5.78117364233306
BEN,Benin,1988,0.30652753344971
BEN,Benin,1987,-4.42457315499306
BEN,Benin,1986,-0.831611571775994
BEN,Benin,1985,4.39975049700094
BEN,Benin,1984,4.82079328816913
BEN,Benin,1983,-7.08354719040462
BEN,Benin,1982,-0.674353710936487
BEN,Benin,1981,6.87596456703679
BEN,Benin,1980,3.87849215726132
BEN,Benin,1979,3.7395567852373
BEN,Benin,1978,-1.33472073423174
BEN,Benin,1977,2.34673007253691
BEN,Benin,1976,-1.59445639492239
BEN,Benin,1975,-7.18018223829337
BEN,Benin,1974,0.907300354118718
BEN,Benin,1973,1.30726050101147
BEN,Benin,1972,4.01165780455808
BEN,Benin,1971,-3.68732525193842
BEN,Benin,1970,-0.128531727614345
BEN,Benin,1969,0.682677457774645
BEN,Benin,1968,1.67436552121521
BEN,Benin,1967,-0.986093720140261
BEN,Benin,1966,1.50086168721739
BEN,Benin,1965,3.2347817246031
BEN,Benin,1964,4.63548010020787
BEN,Benin,1963,2.82528075783458
BEN,Benin,1962,-5.11105170438546
BEN,Benin,1961,1.45114408357531
BMU,Bermuda,2024,1.98596161949381
BMU,Bermuda,2023,4.41671735689361
BMU,Bermuda,2022,6.09120821281877
BMU,Bermuda,2021,4.3339140849598
BMU,Bermuda,2020,-7.36898527070605
BMU,Bermuda,2019,-0.124745932153232
BMU,Bermuda,2018,-0.827444988688441
BMU,Bermuda,2017,3.40119187834931
BMU,Bermuda,2016,-0.633720640096868
BMU,Bermuda,2015,0.878744268938576
BMU,Bermuda,2014,-3.63285540773872
BMU,Bermuda,2013,-0.166771480196203
BMU,Bermuda,2012,-5.17585752397146
BMU,Bermuda,2011,-3.75482688131365
BMU,Bermuda,2010,-2.74767294578886
BMU,Bermuda,2009,-6.02013631834608
BMU,Bermuda,2008,-2.31554307454078
BMU,Bermuda,2007,3.05647529695661
BMU,Bermuda,2006,5.33726015507226
BMU,Bermuda,2005,1.4212811702547
BMU,Bermuda,2004,2.04483377809146
BMU,Bermuda,2003,3.00625355551543
BMU,Bermuda,2002,-1.91378569899915
BMU,Bermuda,2001,6.67303905692422
BMU,Bermuda,2000,8.56055025926008
BMU,Bermuda,1999,2.56233774996586
BMU,Bermuda,1998,3.10840062782201
BMU,Bermuda,1997,3.96729398940536
BMU,Bermuda,1996,2.10816879918625
BMU,Bermuda,1995,3.81687306796867
BMU,Bermuda,1994,-0.042793868031282
BMU,Bermuda,1993,2.2922568686562
BMU,Bermuda,1992,-0.783533833664436
BMU,Bermuda,1991,-4.24143727520426
BMU,Bermuda,1990,-0.727990781411421
BMU,Bermuda,1989,-0.312179174586618
BMU,Bermuda,1988,3.25973110527164
BMU,Bermuda,1987,3.05667377226135
BMU,Bermuda,1986,6.01394430785905
BMU,Bermuda,1985,-2.67035531914217
BMU,Bermuda,1984,-0.23256408613058
BMU,Bermuda,1983,1.28264780416285
BMU,Bermuda,1982,-5.96459459057529
BMU,Bermuda,1981,1.76663252896176
BMU,Bermuda,1980,7.63018738277752
BMU,Bermuda,1979,1.98382302727114
BMU,Bermuda,1978,1.24581939624842
BMU,Bermuda,1977,5.67500401139121
BMU,Bermuda,1976,8.77271355263606
BMU,Bermuda,1975,3.62553710416722
BMU,Bermuda,1974,0.668046202643495
BMU,Bermuda,1973,1.20958580422221
BMU,Bermuda,1972,1.43476923988881
BMU,Bermuda,1971,2.48781057867869
BMU,Bermuda,1970,4.6438966830252
BMU,Bermuda,1969,1.61793205509613
BMU,Bermuda,1968,0.302356940952734
BMU,Bermuda,1967,11.0330569236983
BMU,Bermuda,1966,11.8352607237812
BMU,Bermuda,1965,2.44014244791484
BMU,Bermuda,1964,8.54831716087978
BMU,Bermuda,1963,-1.38430238750236
BMU,Bermuda,1962,1.83457609967974
BMU,Bermuda,1961,2.45886043672175
BTN,Bhutan,2025,7.30576455805061
BTN,Bhutan,2024,6.80062352055369
BTN,Bhutan,2023,3.90421520589868
BTN,Bhutan,2022,4.47661599603487
BTN,Bhutan,2021,3.68935319221934
BTN,Bhutan,2020,-10.8226112381065
BTN,Bhutan,2019,5.05479153201512
BTN,Bhutan,2018,2.76296102776938
BTN,Bhutan,2017,1.21137239128886
BTN,Bhutan,2016,7.42464056841786
BTN,Bhutan,2015,5.58370603464722
BTN,Bhutan,2014,4.74506543590765
BTN,Bhutan,2013,0.614996700864396
BTN,Bhutan,2012,4.006257825918
BTN,Bhutan,2011,7.30476940871061
BTN,Bhutan,2010,10.7124208428696
BTN,Bhutan,2009,6.48266406090858
BTN,Bhutan,2008,3.35523609267926
BTN,Bhutan,2007,14.7631409986349
BTN,Bhutan,2006,4.23383383576189
BTN,Bhutan,2005,5.10597951676202
BTN,Bhutan,2004,3.07510668161098
BTN,Bhutan,2003,5.5461872466835
BTN,Bhutan,2002,8.03559524029754
BTN,Bhutan,2001,4.8804269584859
BTN,Bhutan,2000,0.881596585426465
BTN,Bhutan,1999,5.54766474341531
BTN,Bhutan,1998,3.91677951253379
BTN,Bhutan,1997,3.5041831485531
BTN,Bhutan,1996,5.41224511341356
BTN,Bhutan,1995,8.34574582313611
BTN,Bhutan,1994,4.98481583399588
BTN,Bhutan,1993,6.23389087430508
BTN,Bhutan,1992,8.5856077926902
BTN,Bhutan,1991,-2.15086741379645
BTN,Bhutan,1990,7.44206315606186
BTN,Bhutan,1989,4.24861837427115
BTN,Bhutan,1988,1.67712807389364
BTN,Bhutan,1987,25.1788050049129
BTN,Bhutan,1986,8.00745745286568
BTN,Bhutan,1985,0.834782225993933
BTN,Bhutan,1984,1.30528264426644
BTN,Bhutan,1983,6.96747037877745
BTN,Bhutan,1982,0.163366515154365
BTN,Bhutan,1981,11.4123542413704
BTN,Bhutan,1980,1.56727256680405
BTN,Bhutan,1979,1.30201808422963
BTN,Bhutan,1978,3.53027693727199
BTN,Bhutan,1977,4.27852758482614
BTN,Bhutan,1976,5.29903163061701
BTN,Bhutan,1975,-6.54626151284373
BTN,Bhutan,1974,1.63859307448013
BTN,Bhutan,1973,-1.93024131443221
BTN,Bhutan,1972,-2.22239038601879
BTN,Bhutan,1971,-0.759182925944728
BOL,Bolivia,2025,-2.90063448441337
BOL,Bolivia,2024,-2.47074604396363
BOL,Bolivia,2023,1.11808728662825
BOL,Bolivia,2022,2.54653335522636
BOL,Bolivia,2021,8.91320528866063
BOL,Bolivia,2020,-13.7898619967426
BOL,Bolivia,2019,0.0889440250061426
BOL,Bolivia,2018,1.40411994190022
BOL,Bolivia,2017,2.6837284349174
BOL,Bolivia,2016,2.72220716291487
BOL,Bolivia,2015,3.27865156316338
BOL,Bolivia,2014,3.84418415353171
BOL,Bolivia,2013,5.12847091137223
BOL,Bolivia,2012,3.45406363162328
BOL,Bolivia,2011,3.51064972680194
BOL,Bolivia,2010,2.42845712945092
BOL,Bolivia,2009,1.65007711976043
BOL,Bolivia,2008,4.37162981176147
BOL,Bolivia,2007,2.79100340272169
BOL,Bolivia,2006,3.02573623361984
BOL,Bolivia,2005,2.67600660486002
BOL,Bolivia,2004,2.43501168548734
BOL,Bolivia,2003,1.00515836386165
BOL,Bolivia,2002,0.785766518369655
BOL,Bolivia,2001,-0.0171004400534258
BOL,Bolivia,2000,0.762647496539714
BOL,Bolivia,1999,-1.31118061777946
BOL,Bolivia,1998,3.19121970043321
BOL,Bolivia,1997,3.07606049924196
BOL,Bolivia,1996,2.44811783258328
BOL,Bolivia,1995,2.71949597329531
BOL,Bolivia,1994,2.66087165952555
BOL,Bolivia,1993,2.22139750906945
BOL,Bolivia,1992,-0.406134679730869
BOL,Bolivia,1991,3.09553408586112
BOL,Bolivia,1990,2.45834978447405
BOL,Bolivia,1989,1.61587634304188
BOL,Bolivia,1988,0.751404531935179
BOL,Bolivia,1987,0.324802543244047
BOL,Bolivia,1986,-4.60038364097161
BOL,Bolivia,1985,-3.73470517630113
BOL,Bolivia,1984,-2.31057153866044
BOL,Bolivia,1983,-6.08597774427207
BOL,Bolivia,1982,-6.0134744165937
BOL,Bolivia,1981,-1.9248374768233
BOL,Bolivia,1980,-3.56480336895466
BOL,Bolivia,1979,-2.12022342626696
BOL,Bolivia,1978,-0.264150198024211
BOL,Bolivia,1977,2.57738378331752
BOL,Bolivia,1976,2.2470901580419
BOL,Bolivia,1975,4.90760338374334
BOL,Bolivia,1974,0.638403546500285
BOL,Bolivia,1973,3.38711014285656
BOL,Bolivia,1972,5.56938616555121
BOL,Bolivia,1971,2.72829821232219
BOL,Bolivia,1970,2.89765667530102
BOL,Bolivia,1969,2.16293690409803
BOL,Bolivia,1968,6.14636426814231
BOL,Bolivia,1967,4.01327670777007
BOL,Bolivia,1966,4.88010875329759
BOL,Bolivia,1965,2.69764176427296
BOL,Bolivia,1964,1.783842069717
BOL,Bolivia,1963,4.5900464977892
BOL,Bolivia,1962,3.42321551120968
BOL,Bolivia,1961,0.0249947459172404
BIH,Bosnia and Herzegovina,2025,2.91433522626807
BIH,Bosnia and Herzegovina,2024,3.90600654036231
BIH,Bosnia and Herzegovina,2023,2.62616849156352
BIH,Bosnia and Herzegovina,2022,5.53111118093285
BIH,Bosnia and Herzegovina,2021,9.19342480517756
BIH,Bosnia and Herzegovina,2020,-1.65750707667169
BIH,Bosnia and Herzegovina,2019,4.16109545157208
BIH,Bosnia and Herzegovina,2018,5.10677209046635
BIH,Bosnia and Herzegovina,2017,4.57868807789549
BIH,Bosnia and Herzegovina,2016,4.59597025623206
BIH,Bosnia and Herzegovina,2015,5.65603511201289
BIH,Bosnia and Herzegovina,2014,2.45997274934615
BIH,Bosnia and Herzegovina,2013,4.02941435250273
BIH,Bosnia and Herzegovina,2012,1.11532015786369
BIH,Bosnia and Herzegovina,2011,2.83942425948602
BIH,Bosnia and Herzegovina,2010,2.67372042856877
BIH,Bosnia and Herzegovina,2009,-1.31069341204288
BIH,Bosnia and Herzegovina,2008,7.20155128475226
BIH,Bosnia and Herzegovina,2007,7.1739207271968
BIH,Bosnia and Herzegovina,2006,6.27585979363216
BIH,Bosnia and Herzegovina,2005,5.02566097156414
BIH,Bosnia and Herzegovina,2004,7.28905393914994
BIH,Bosnia and Herzegovina,2003,4.10275862847334
BIH,Bosnia and Herzegovina,2002,4.81267516142945
BIH,Bosnia and Herzegovina,2001,1.94134419076346
