countryiso3code,country,date,gdp_per_capita
AUT,Austria,1996,29645.9451251491
AUT,Austria,1995,30207.0674314652
AUT,Austria,1994,25546.2460525087
AUT,Austria,1993,23987.2037240657
AUT,Austria,1992,24782.7118767063
AUT,Austria,1991,22323.1312492943
AUT,Austria,1990,21596.068219998
AUT,Austria,1989,17400.5226619741
AUT,Austria,1988,17509.7658683817
AUT,Austria,1987,16328.5613047296
AUT,Austria,1986,13031.8281010744
AUT,Austria,1985,9136.17092559695
AUT,Austria,1984,8955.84829191534
AUT,Austria,1983,9500.05070417494
AUT,Austria,1982,9373.48820626125
AUT,Austria,1981,9348.48832395232
AUT,Austria,1980,10826.9718274995
AUT,Austria,1979,9755.4044562579
AUT,Austria,1978,8173.32926347245
AUT,Austria,1977,6783.95142193665
AUT,Austria,1976,5656.1451383787
AUT,Austria,1975,5264.91772004051
AUT,Austria,1974,4612.61920779656
AUT,Austria,1973,3875.48305618551
AUT,Austria,1972,2912.59577111524
AUT,Austria,1971,2371.65247955003
AUT,Austria,1970,2050.7051537705
AUT,Austria,1969,1834.0780781796
AUT,Austria,1968,1685.66211669148
AUT,Austria,1967,1577.14147705169
AUT,Austria,1966,1494.04911382106
AUT,Austria,1965,1381.07725824421
AUT,Austria,1964,1275.45715281679
AUT,Austria,1963,1172.55744626178
AUT,Austria,1962,1093.01419061569
AUT,Austria,1961,1036.72820436083
AUT,Austria,1960,939.914814681174
AZE,Azerbaijan,2025,7410.72281660142
AZE,Azerbaijan,2024,7294.64276088105
AZE,Azerbaijan,2023,7133.02838048328
AZE,Azerbaijan,2022,7770.594223351
AZE,Azerbaijan,2021,5408.04535175023
AZE,Azerbaijan,2020,4229.91064904503
AZE,Azerbaijan,2019,4805.75371765917
AZE,Azerbaijan,2018,4739.7943123408
AZE,Azerbaijan,2017,4147.1981423222
AZE,Azerbaijan,2016,3880.6852276838
AZE,Azerbaijan,2015,5500.50364628486
AZE,Azerbaijan,2014,7890.84028062087
AZE,Azerbaijan,2013,7875.34536661549
AZE,Azerbaijan,2012,7495.86527658099
AZE,Azerbaijan,2011,7189.81869211976
AZE,Azerbaijan,2010,5843.5337683582
AZE,Azerbaijan,2009,4950.39949009423
AZE,Azerbaijan,2008,5574.46810432575
AZE,Azerbaijan,2007,3851.33015175141
AZE,Azerbaijan,2006,2472.95725732287
AZE,Azerbaijan,2005,1578.36733030667
AZE,Azerbaijan,2004,1045.0136328106
AZE,Azerbaijan,2003,883.692580745256
AZE,Azerbaijan,2002,763.108895463487
AZE,Azerbaijan,2001,703.670998584686
AZE,Azerbaijan,2000,655.097249579917
AZE,Azerbaijan,1999,573.893528734031
AZE,Azerbaijan,1998,561.906807871869
AZE,Azerbaijan,1997,505.516204188336
AZE,Azerbaijan,1996,409.185543774103
AZE,Azerbaijan,1995,314.55801908334
AZE,Azerbaijan,1994,157.063549947072
AZE,Azerbaijan,1993,209.530954548425
AZE,Azerbaijan,1992,60.2351205405972
AZE,Azerbaijan,1991,734.944232805688
AZE,Azerbaijan,1990,1238.27189274842
BHS,"Bahamas, The",2024,39455.4466548546
BHS,"Bahamas, The",2023,38231.774484278
BHS,"Bahamas, The",2022,34957.1613279737
BHS,"Bahamas, The",2021,30367.8605757708
BHS,"Bahamas, The",2020,26178.7537607708
BHS,"Bahamas, The",2019,33640.3369861278
BHS,"Bahamas, The",2018,32642.3353203452
BHS,"Bahamas, The",2017,31875.4881749619
BHS,"Bahamas, The",2016,30616.5363157284
BHS,"Bahamas, The",2015,30719.405417469
BHS,"Bahamas, The",2014,29137.2175632622
BHS,"Bahamas, The",2013,27642.7419759179
BHS,"Bahamas, The",2012,28552.0242683151
BHS,"Bahamas, The",2011,27090.8376801379
BHS,"Bahamas, The",2010,27473.100430502
BHS,"Bahamas, The",2009,27512.9130950084
BHS,"Bahamas, The",2008,29392.3824416397
BHS,"Bahamas, The",2007,30051.8489587756
BHS,"Bahamas, The",2006,29184.7865087908
BHS,"Bahamas, The",2005,28602.4181869995
BHS,"Bahamas, The",2004,26650.2934234303
BHS,"Bahamas, The",2003,26429.1247787663
BHS,"Bahamas, The",2002,26781.6195938652
BHS,"Bahamas, The",2001,25371.9237667614
BHS,"Bahamas, The",2000,24940.0775086078
BHS,"Bahamas, The",1999,24041.0933188158
BHS,"Bahamas, The",1998,21667.448821694
BHS,"Bahamas, The",1997,20367.5732702056
BHS,"Bahamas, The",1996,11783.797197226
BHS,"Bahamas, The",1995,11374.6056703852
BHS,"Bahamas, The",1994,10991.2346674131
BHS,"Bahamas, The",1993,10613.0658785813
BHS,"Bahamas, The",1992,10873.4047501635
BHS,"Bahamas, The",1991,11082.3528573617
BHS,"Bahamas, The",1990,11473.3008389353
BHS,"Bahamas, The",1989,11291.4764472044
BHS,"Bahamas, The",1988,10575.797153666
BHS,"Bahamas, The",1987,10361.3488079104
BHS,"Bahamas, The",1986,9600.599527833
BHS,"Bahamas, The",1985,9167.14687502469
BHS,"Bahamas, The",1984,8201.70133768379
BHS,"Bahamas, The",1983,7081.38194836084
BHS,"Bahamas, The",1982,6559.46869259478
BHS,"Bahamas, The",1981,6028.80641044063
BHS,"Bahamas, The",1980,5742.58362505698
BHS,"Bahamas, The",1979,4994.08535249529
BHS,"Bahamas, The",1978,3720.04057901064
BHS,"Bahamas, The",1977,3253.37543404956
BHS,"Bahamas, The",1976,2993.45923795227
BHS,"Bahamas, The",1975,2840.58965343091
BHS,"Bahamas, The",1974,3079.74014083821
BHS,"Bahamas, The",1973,3341.2852169669
BHS,"Bahamas, The",1972,3013.95016704496
BHS,"Bahamas, The",1971,3004.34356612542
BHS,"Bahamas, The",1970,2916.49998378221
BHS,"Bahamas, The",1969,3026.72757204421
BHS,"Bahamas, The",1968,2668.01498039262
BHS,"Bahamas, The",1967,2452.74763198925
BHS,"Bahamas, The",1966,2239.23963996539
BHS,"Bahamas, The",1965,2029.52341329301
BHS,"Bahamas, The",1964,1883.44386022276
BHS,"Bahamas, The",1963,1759.23692156911
BHS,"Bahamas, The",1962,1651.21861850222
BHS,"Bahamas, The",1961,1555.04660837439
BHS,"Bahamas, The",1960,1459.25382495907
BHR,Bahrain,2025,30596.5794898885
BHR,Bahrain,2024,29717.1424605273
BHR,Bahrain,2023,29290.1284215098
BHR,Bahrain,2022,30470.5219276023
BHR,Bahrain,2021,27147.8083882286
BHR,Bahrain,2020,24342.8444554718
BHR,Bahrain,2019,27259.7438599327
BHR,Bahrain,2018,26324.4066549559
BHR,Bahrain,2017,24784.7693514607
BHR,Bahrain,2016,23800.001440631
BHR,Bahrain,2015,23734.0551143019
BHR,Bahrain,2014,26451.7965647453
BHR,Bahrain,2013,26989.7601148469
BHR,Bahrain,2012,26438.6733230428
BHR,Bahrain,2011,25032.7867743333
BHR,Bahrain,2010,21819.3291098099
BHR,Bahrain,2009,19465.3140745038
BHR,Bahrain,2008,23299.4992780392
BHR,Bahrain,2007,20908.4042548073
BHR,Bahrain,2006,19267.282615072
BHR,Bahrain,2005,17966.1657837625
BHR,Bahrain,2004,15963.9493171617
BHR,Bahrain,2003,14486.0269029822
BHR,Bahrain,2002,13501.4708801425
BHR,Bahrain,2001,13573.2339887597
BHR,Bahrain,2000,14214.4836839343
BHR,Bahrain,1999,12123.3534715368
BHR,Bahrain,1998,11625.0343768343
BHR,Bahrain,1997,12254.6662583128
BHR,Bahrain,1996,12091.7802188235
BHR,Bahrain,1995,11900.9317778335
BHR,Bahrain,1994,11629.3595219612
BHR,Bahrain,1993,11151.871495742
BHR,Bahrain,1992,10460.1583222808
BHR,Bahrain,1991,10434.1323962786
BHR,Bahrain,1990,9342.53891401688
BHR,Bahrain,1989,8833.41134256929
BHR,Bahrain,1988,8771.7853534009
BHR,Bahrain,1987,8332.91425406054
BHR,Bahrain,1986,7776.95657736318
BHR,Bahrain,1985,9648.65643032674
BHR,Bahrain,1984,10696.9331055208
BHR,Bahrain,1983,10598.8427157127
BHR,Bahrain,1982,10712.1529364009
BHR,Bahrain,1981,10556.5091718735
BHR,Bahrain,1980,9732.72587186027
BHR,Bahrain,1979,7890.82982494874
BHR,Bahrain,1978,6925.98893207436
BHR,Bahrain,1977,6358.42084195442
BHR,Bahrain,1976,5310.19132615533
BHR,Bahrain,1975,3880.44047162927
BHR,Bahrain,1974,3873.71629107511
BHR,Bahrain,1973,2981.09253134976
BHR,Bahrain,1972,2205.917004377
BHR,Bahrain,1971,1829.74070543315
BHR,Bahrain,1970,1741.82245407152
BGD,Bangladesh,2025,2597.34352335275
BGD,Bangladesh,2024,2593.41611680774
BGD,Bangladesh,2023,2551.01773827307
BGD,Bangladesh,2022,2716.48592780431
BGD,Bangladesh,2021,2482.84917843357
BGD,Bangladesh,2020,2248.85078828233
BGD,Bangladesh,2019,2129.79896954606
BGD,Bangladesh,2018,1965.24372731467
BGD,Bangladesh,2017,1811.08221668646
BGD,Bangladesh,2016,1649.28380858601
BGD,Bangladesh,2015,1224.38647668165
BGD,Bangladesh,2014,1094.46199702838
BGD,Bangladesh,2013,958.262989798283
BGD,Bangladesh,2012,859.680536375497
BGD,Bangladesh,2011,837.336944695647
BGD,Bangladesh,2010,757.385280361508
BGD,Bangladesh,2009,679.211477428056
BGD,Bangladesh,2008,613.06204104124
BGD,Bangladesh,2007,537.955492792911
BGD,Bangladesh,2006,490.388026533289
BGD,Bangladesh,2005,480.08585075452
BGD,Bangladesh,2004,455.614016909798
BGD,Bangladesh,2003,426.74880754362
BGD,Bangladesh,2002,393.886422327628
BGD,Bangladesh,2001,394.65641001891
BGD,Bangladesh,2000,396.670730249751
BGD,Bangladesh,1999,388.095684268235
BGD,Bangladesh,1998,385.616881752796
BGD,Bangladesh,1997,379.284917709635
BGD,Bangladesh,1996,371.917937677345
BGD,Bangladesh,1995,309.458680823367
BGD,Bangladesh,1994,280.603031791216
BGD,Bangladesh,1993,280.757274450366
BGD,Bangladesh,1992,273.465072520272
BGD,Bangladesh,1991,272.064948495878
BGD,Bangladesh,1990,283.053737055234
BGD,Bangladesh,1989,263.005720827547
BGD,Bangladesh,1988,247.901465967332
BGD,Bangladesh,1987,231.499584520483
BGD,Bangladesh,1986,212.14899385306
BGD,Bangladesh,1985,222.22018039634
BGD,Bangladesh,1984,193.435020976238
BGD,Bangladesh,1983,184.70677287459
BGD,Bangladesh,1982,199.595944646851
BGD,Bangladesh,1981,224.241392391192
BGD,Bangladesh,1980,206.075714312155
BGD,Bangladesh,1979,181.130706703135
BGD,Bangladesh,1978,158.324255152285
BGD,Bangladesh,1977,117.887771379224
BGD,Bangladesh,1976,126.693044204437
BGD,Bangladesh,1975,249.804254016022
BGD,Bangladesh,1974,164.986393602814
BGD,Bangladesh,1973,109.691726756912
BGD,Bangladesh,1972,87.773765191476
BGD,Bangladesh,1971,124.533963099152
BGD,Bangladesh,1970,130.218160844955
BGD,Bangladesh,1969,125.880311698198
BGD,Bangladesh,1968,114.414967470375
BGD,Bangladesh,1967,114.209881696109
BGD,Bangladesh,1966,104.42205467886
BGD,Bangladesh,1965,98.6041470420746
BGD,Bangladesh,1964,92.5782977938389
BGD,Bangladesh,1963,94.1423742967849
BGD,Bangladesh,1962,92.5894211769315
BGD,Bangladesh,1961,90.3685786294248
BGD,Bangladesh,1960,82.4812774116354
BRB,Barbados,2025,28364.8181499736
BRB,Barbados,2024,26897.2002039176
BRB,Barbados,2023,25583.8722302505
BRB,Barbados,2022,24393.2193483944
BRB,Barbados,2021,21084.4013935998
BRB,Barbados,2020,19180.9915228365
BRB,Barbados,2019,21929.435611489
BRB,Barbados,2018,21378.2201267496
BRB,Barbados,2017,20870.7596432179
BRB,Barbados,2016,20311.4094163764
BRB,Barbados,2015,20429.4747123553
BRB,Barbados,2014,20423.7177921163
BRB,Barbados,2013,20384.4910233555
BRB,Barbados,2012,19811.2953079751
BRB,Barbados,2011,20146.2381264508
BRB,Barbados,2010,19723.2381931602
BRB,Barbados,2009,16294.9099491834
BRB,Barbados,2008,17565.6929970592
BRB,Barbados,2007,17235.4396434785
BRB,Barbados,2006,15619.6005955511
BRB,Barbados,2005,14214.4202213572
BRB,Barbados,2004,12886.3665272467
BRB,Barbados,2003,12075.9587020649
BRB,Barbados,2002,11760.4524736133
BRB,Barbados,2001,11639.5160522054
BRB,Barbados,2000,11674.6736471764
BRB,Barbados,1999,11244.3087668392
BRB,Barbados,1998,10734.3637242884
BRB,Barbados,1997,9521.57127377123
BRB,Barbados,1996,9011.77884838722
BRB,Barbados,1995,8460.47380869104
BRB,Barbados,1994,8223.16681181719
BRB,Barbados,1993,7904.70762426389
BRB,Barbados,1992,7519.20143544898
BRB,Barbados,1991,7790.26229439159
BRB,Barbados,1990,7781.40573306125
BRB,Barbados,1989,7772.55022803365
BRB,Barbados,1988,7032.65370811416
BRB,Barbados,1987,6624.59939505809
BRB,Barbados,1986,6031.35860779383
BRB,Barbados,1985,5509.8746029115
BRB,Barbados,1984,5283.57944099441
BRB,Barbados,1983,4866.35999061756
BRB,Barbados,1982,4598.7626399513
BRB,Barbados,1981,4416.71519879857
BRB,Barbados,1980,4024.58856621204
BRB,Barbados,1979,2667.90751006045
BRB,Barbados,1978,2197.89906243719
BRB,Barbados,1977,1967.59344395667
BRB,Barbados,1976,1733.64540764741
BRB,Barbados,1975,1601.18883256516
BRB,Barbados,1974,1243.35417471937
BRB,Barbados,1973,1041.72956280824
BRB,Barbados,1972,856.071973120587
BRB,Barbados,1971,749.801351020502
BRB,Barbados,1970,666.475008721385
BRB,Barbados,1969,566.833205048027
BRB,Barbados,1968,505.889066146294
BRB,Barbados,1967,508.128619491284
BRB,Barbados,1966,462.028452555116
BRB,Barbados,1965,433.228679761215
BRB,Barbados,1964,413.625432165232
BRB,Barbados,1963,420.504389538497
BRB,Barbados,1962,377.438456365881
BRB,Barbados,1961,366.135499084709
BRB,Barbados,1960,346.575456793331
BLR,Belarus,2025,10279.2547190723
BLR,Belarus,2024,8605.60954569694
BLR,Belarus,2023,7896.75388295584
BLR,Belarus,2022,7994.64806074889
BLR,Belarus,2021,7489.71894713888
BLR,Belarus,2020,6542.85579976768
BLR,Belarus,2019,6837.77339645635
BLR,Belarus,2018,6360.037502312
BLR,Belarus,2017,5785.54491935194
BLR,Belarus,2016,5039.77560949445
BLR,Belarus,2015,5967.05595058777
BLR,Belarus,2014,8341.31809294883
BLR,Belarus,2013,7998.0802045456
BLR,Belarus,2012,6953.21591683101
BLR,Belarus,2011,6527.6593428786
BLR,Belarus,2010,6034.67885177216
BLR,Belarus,2009,5352.48809190697
BLR,Belarus,2008,6376.17569162063
BLR,Belarus,2007,4735.48107556066
BLR,Belarus,2006,3848.22350300163
BLR,Belarus,2005,3126.07176665248
BLR,Belarus,2004,2378.33700470129
BLR,Belarus,2003,1819.52653114699
BLR,Belarus,2002,1479.38066337175
BLR,Belarus,2001,1244.37318523431
BLR,Belarus,2000,1276.2880341
BLR,Belarus,1999,1210.6117195862
BLR,Belarus,1998,1511.32531567314
BLR,Belarus,1997,1396.44201900881
BLR,Belarus,1996,1427.26896385327
BLR,Belarus,1995,1370.69991385664
BLR,Belarus,1994,1460.00791360458
BLR,Belarus,1993,1589.51011343649
BLR,Belarus,1992,1658.08641281239
BLR,Belarus,1991,1805.45592531527
BLR,Belarus,1990,1706.64091882343
BEL,Belgium,2025,60750.2735864647
BEL,Belgium,2024,56581.9375642531
BEL,Belgium,2023,55244.68145811
BEL,Belgium,2022,50639.0264882739
BEL,Belgium,2021,51658.238294958
BEL,Belgium,2020,45906.2875805246
BEL,Belgium,2019,46716.6227467964
BEL,Belgium,2018,47487.2100392561
BEL,Belgium,2017,44035.3239358548
BEL,Belgium,2016,41854.5498296444
BEL,Belgium,2015,40893.804537772
BEL,Belgium,2014,47995.7786961339
BEL,Belgium,2013,46964.5946777056
BEL,Belgium,2012,44874.1709182123
BEL,Belgium,2011,47760.8298776546
BEL,Belgium,2010,44197.393671162
BEL,Belgium,2009,44923.3400135081
BEL,Belgium,2008,48303.397956286
BEL,Belgium,2007,44319.165448813
BEL,Belgium,2006,38705.1067959147
BEL,Belgium,2005,36809.7013403619
BEL,Belgium,2004,35429.4077933344
BEL,Belgium,2003,30655.2092679024
BEL,Belgium,2002,25006.191397109
BEL,Belgium,2001,23015.0712632462
BEL,Belgium,2000,23098.8865077401
BEL,Belgium,1999,25252.8019066564
BEL,Belgium,1998,25338.4432934904
BEL,Belgium,1997,24820.9380503896
BEL,Belgium,1996,27489.5551770488
BEL,Belgium,1995,28413.8264387368
BEL,Belgium,1994,24208.5547931447
BEL,Belgium,1993,22283.9360213551
BEL,Belgium,1992,23372.619171015
BEL,Belgium,1991,21041.6606519648
BEL,Belgium,1990,20600.3752789827
BEL,Belgium,1989,16525.0617432848
BEL,Belgium,1988,16391.093827791
BEL,Belgium,1987,15135.8523116968
BEL,Belgium,1986,12170.0406962702
BEL,Belgium,1985,8750.81851250536
BEL,Belgium,1984,8457.26880316374
BEL,Belgium,1983,8846.23429846974
BEL,Belgium,1982,9343.86109959618
BEL,Belgium,1981,10622.8024830789
BEL,Belgium,1980,12864.0025661396
BEL,Belgium,1979,11810.6158754725
BEL,Belgium,1978,10289.7684173296
BEL,Belgium,1977,8426.94695947372
BEL,Belgium,1976,7243.04734119583
BEL,Belgium,1975,6701.37736052433
BEL,Belgium,1974,5733.79813933878
BEL,Belgium,1973,4900.96220075866
BEL,Belgium,1972,3831.63189999433
BEL,Belgium,1971,3082.92798879126
BEL,Belgium,1970,2765.89099664794
BEL,Belgium,1969,2490.1071730838
BEL,Belgium,1968,2251.31575906782
BEL,Belgium,1967,2113.82194132888
BEL,Belgium,1966,1983.13119821777
BEL,Belgium,1965,1859.50998671639
BEL,Belgium,1964,1724.01894179056
BEL,Belgium,1963,1555.02293182578
BEL,Belgium,1962,1457.26516998378
BEL,Belgium,1961,1367.78885228138
BEL,Belgium,1960,1290.28607216192
BLZ,Belize,2025,7865.47937690933
BLZ,Belize,2024,7681.24400583113
BLZ,Belize,2023,7424.75821321022
BLZ,Belize,2022,7068.21728043145
BLZ,Belize,2021,6142.98930557031
BLZ,Belize,2020,5238.54078175696
BLZ,Belize,2019,6171.61449761423
BLZ,Belize,2018,6011.99036888587
BLZ,Belize,2017,6071.85451846453
BLZ,Belize,2016,6140.86713919469
BLZ,Belize,2015,6154.62264230369
BLZ,Belize,2014,6128.12053089077
BLZ,Belize,2013,5957.34953619006
BLZ,Belize,2012,5732.66519942347
BLZ,Belize,2011,5596.05222152289
BLZ,Belize,2010,5461.40735999001
BLZ,Belize,2009,5399.67100001919
BLZ,Belize,2008,5711.81458859709
BLZ,Belize,2007,5762.21023302938
BLZ,Belize,2006,5524.78167834986
BLZ,Belize,2005,5270.41479135312
BLZ,Belize,2004,5153.71308265363
BLZ,Belize,2003,4959.74012434605
BLZ,Belize,2002,4858.86062599362
BLZ,Belize,2001,4718.77715104739
BLZ,Belize,2000,4726.50675459616
BLZ,Belize,1999,4289.5277590653
BLZ,Belize,1998,4125.92539958166
BLZ,Belize,1997,4014.40380600241
BLZ,Belize,1996,4043.26517997242
BLZ,Belize,1995,4009.82752539849
BLZ,Belize,1994,3876.69327011457
BLZ,Belize,1993,3859.6584437307
BLZ,Belize,1992,3642.9480634402
BLZ,Belize,1991,3190.13098802395
BLZ,Belize,1990,2986.46962075029
BLZ,Belize,1989,2741.93638439592
BLZ,Belize,1988,2405.81116565818
BLZ,Belize,1987,2165.89431416265
BLZ,Belize,1986,1859.10214020555
BLZ,Belize,1985,1754.01108696183
BLZ,Belize,1984,1814.18859813551
BLZ,Belize,1983,1677.25548155115
BLZ,Belize,1982,1629.32322940976
BLZ,Belize,1981,1752.51703789335
BLZ,Belize,1980,1774.4136989701
BLZ,Belize,1979,1071.443696269
BLZ,Belize,1978,982.604370174389
BLZ,Belize,1977,865.792901454885
BLZ,Belize,1976,729.488780751524
BLZ,Belize,1975,906.486277401685
BLZ,Belize,1974,804.777863602367
BLZ,Belize,1973,618.567502314442
BLZ,Belize,1972,529.356647508447
BLZ,Belize,1971,481.04464147376
BLZ,Belize,1970,441.7894689257
BLZ,Belize,1969,401.557990513297
BLZ,Belize,1968,392.282566057727
BLZ,Belize,1967,426.264071353746
BLZ,Belize,1966,411.933019943696
BLZ,Belize,1965,383.186435252354
BLZ,Belize,1964,356.235408350011
BLZ,Belize,1963,341.932583787017
BLZ,Belize,1962,331.704794335727
BLZ,Belize,1961,320.029476728041
BLZ,Belize,1960,307.414508338751
BEN,Benin,2025,1658.27312662991
BEN,Benin,2024,1485.38018885134
BEN,Benin,2023,1394.17784721831
BEN,Benin,2022,1266.42711031904
BEN,Benin,2021,1318.65158075198
BEN,Benin,2020,1200.19426557789
BEN,Benin,2019,1130.82135339795
BEN,Benin,2018,1151.7409703472
BEN,Benin,2017,1054.97408066814
BEN,Benin,2016,1010.5338961993
BEN,Benin,2015,1002.41886879614
BEN,Benin,2014,1204.39918670094
BEN,Benin,2013,1168.92699279226
BEN,Benin,2012,1071.5258366283
BEN,Benin,2011,1059.41358852588
BEN,Benin,2010,973.244254931526
BEN,Benin,2009,1024.10277858112
BEN,Benin,2008,1060.60254502099
BEN,Benin,2007,912.338247188342
BEN,Benin,2006,809.147072506221
BEN,Benin,2005,779.437777753268
BEN,Benin,2004,758.695803786371
BEN,Benin,2003,676.002878084282
BEN,Benin,2002,546.463829658159
BEN,Benin,2001,492.401499509072
BEN,Benin,2000,487.424141384242
BEN,Benin,1999,525.130597245974
BEN,Benin,1998,361.601983057505
BEN,Benin,1997,344.550491498963
BEN,Benin,1996,369.394384135736
BEN,Benin,1995,348.435238914394
BEN,Benin,1994,262.129807445074
BEN,Benin,1993,387.310054813122
BEN,Benin,1992,301.77329696287
BEN,Benin,1991,364.689296016645
BEN,Benin,1990,371.101604332357
BEN,Benin,1989,293.321949550953
BEN,Benin,1988,326.179757700303
BEN,Benin,1987,324.253765166191
BEN,Benin,1986,285.771551064424
BEN,Benin,1985,230.434117218913
BEN,Benin,1984,238.574457355381
BEN,Benin,1983,255.983601560726
BEN,Benin,1982,305.0040635075
BEN,Benin,1981,319.718185970269
BEN,Benin,1980,358.003054209903
BEN,Benin,1979,310.651387084352
BEN,Benin,1978,249.802926180538
BEN,Benin,1977,207.012962247396
BEN,Benin,1976,197.726361142541
BEN,Benin,1975,196.455786019338
BEN,Benin,1974,164.946594142916
BEN,Benin,1973,153.609468135703
BEN,Benin,1972,127.927157014331
BEN,Benin,1971,106.889292742067
BEN,Benin,1970,108.848779482547
